410437256	20150219003000	20150219003000	1	gay.com	http://www.gay.com/advocate/alabama-supreme-court-judge-let039s-just-abolish-marriage-altogether	2	1256	-1	1216	1	100	3120	2.35294117647058		
403948421	20150120031500	20150219003000	1	dailyastorian.com	http://www.dailyastorian.com/prosecutor-terror-trial-defendant-eagerly-served-bin-laden-da-ap-webfeeds-news-nation-worldcdbc3ee221994856bea13e8fe4cb57dc	13	2686	-1	2709	0	40	2698	-8.77944325481803		
403985798	20150120070000	20150219003000	1	dailyastorian.com	http://www.dailyastorian.com/prosecutor-terror-trial-defendant-eagerly-served-bin-laden-da-ap-webfeeds-news-nation-worldcdbc3ee221994856bea13e8fe4cb57dc	13	2686	-1	2669	0	40	2698	-8.77944325481803		
410437257	20150219003000	20150219003000	1	gay.com	http://www.gay.com/advocate/alabama-supreme-court-judge-let039s-just-abolish-marriage-altogether	2	1134	1256	1161	1	100	3120	2.35294117647058		
404003325	20150120084500	20150219003000	1	ktvn.com	http://www.ktvn.com/story/28142895/revenge-porn-operator-to-plead-guilty-in-los-angeles-court	5	754	-1	768	0	40	869	-11.5384615384615		
404003325	20150120084500	20150219003000	1	mercurynews.com	http://www.mercurynews.com/california/ci_27552932/revenge-porn-operator-plead-guilty-los-angeles-court	5	712	-1	726	0	40	839	-12.3287671232876		
404003325	20150120084500	20150219003000	1	therepublic.com	http://www.therepublic.com/view/story/cc109e7668614b0dad0ffbb182c6c513/US--Revenge-Porn	5	744	-1	758	0	40	833	-13.2450331125827		
404150506	20150120214500	20150219003000	1	vegasseven.com	http://vegasseven.com/2015/02/17/ravealation/	7	2716	-1	2708	0	40	4243	2.19941348973607		
410437258	20150219003000	20150219003000	1	vegasseven.com	http://vegasseven.com/2015/02/17/ravealation/	7	2716	-1	2708	1	60	4243	2.19941348973607		
410437259	20150219003000	20150219003000	1	pharostribune.com	http://www.pharostribune.com/news/state_news/article_57b574ad-34d6-58f2-aae8-267a532ecdb2.html	4	639	-1	670	0	80	1101	-2.6595744680851		
404009081	20150120090000	20150219003000	1	abc22now.com	http://www.abc22now.com/template/inews_wire/wires.national/3a25408f-www.abc22now.com.shtml	2	425	-1	393	0	20	967	-8.7248322147651		
410431649	20150219001500	20150219003000	1	globalpost.com	http://www.globalpost.com/dispatch/news/thomson-reuters/150218/denver-policeman-critically-hurt-ferguson-protest-leaves-hospit	6	1420	-1	1571	0	20	2558	-8.96226415094336		
410437260	20150219003000	20150219003000	1	wtvq.com	http://www.wtvq.com:80/story/d/story/african-american-history-class-is-1-of-a-kind/41631/zRtR23VV30ezjHYM3Lwxmg	1	111	222	207	0	20	3700	2.57648953301127		
410437261	20150219003000	20150219003000	1	wtvq.com	http://www.wtvq.com:80/story/d/story/african-american-history-class-is-1-of-a-kind/41631/zRtR23VV30ezjHYM3Lwxmg	1	71	178	159	0	40	3700	2.57648953301127		
410424261	20150219000000	20150219003000	1	abc22now.com	http://www.abc22now.com/template/inews_wire/wires.national/3a25408f-www.abc22now.com.shtml	2	425	444	393	1	80	967	-8.7248322147651		
410431652	20150219001500	20150219003000	1	globalpost.com	http://www.globalpost.com/dispatch/news/thomson-reuters/150218/denver-policeman-critically-hurt-ferguson-protest-leaves-hospit	6	1434	1493	1585	0	10	2558	-8.96226415094336		
410431653	20150219001500	20150219003000	1	globalpost.com	http://www.globalpost.com/dispatch/news/thomson-reuters/150218/denver-policeman-critically-hurt-ferguson-protest-leaves-hospit	6	1420	1479	1571	0	10	2558	-8.96226415094336		
410431654	20150219001500	20150219003000	1	globalpost.com	http://www.globalpost.com/dispatch/news/thomson-reuters/150218/denver-policeman-critically-hurt-ferguson-protest-leaves-hospit	6	1461	-1	1544	1	60	2558	-8.96226415094336		
408766695	20150212101500	20150219003000	1	mediaite.com	http://www.mediaite.com/tv/triumph-reveals-brian-williams-jokes-the-today-show-wouldnt-let-him-tell/	1	-1	187	241	0	20	1378	-0.83682008368201		
408665848	20150212000000	20150219003000	1	abc.net.au	http://www.abc.net.au/news/2015-02-19/indigo-shire-residents-urged-to-have-council/6144654	5	-1	1018	1054	1	100	1135	-0.520833333333333		
408743782	20150212073000	20150219003000	1	bangkokpost.com	http://www.bangkokpost.com/news/general/478708/who-backs-new-tobacco-control-law	8	-1	2161	2189	1	100	2568	1.9277108433735		
410431655	20150219001500	20150219003000	1	pharostribune.com	http://www.pharostribune.com/news/state_news/article_2a179303-6714-5d51-8d7d-faf41cb10110.html	6	-1	1074	1200	1	100	2923	0.21551724137931		
410437262	20150219003000	20150219003000	1	stuff.co.nz	http://www.stuff.co.nz/taranaki-daily-news/news/south-taranaki-star/66380190/Americarna-on-its-way	1	-1	137	116	1	100	1770	1.96721311475409		
410437263	20150219003000	20150219003000	1	hereisthecity.com	http://hereisthecity.com/en-gb/2015/02/18/slaven-bilic-refuses-to-deny-talks-over-replacing-west-ham-boss/	2	-1	230	220	0	20	634	-5.12820512820513		
408713077	20150212034500	20150219003000	1	gay.com	http://www.gay.com/advocate/kate-brown-first-openly-lgbt-governor-assumes-office-with-pointed-inauguration-speech	1	-1	440	413	0	40	2477	-2.16346153846154		
410437264	20150219003000	20150219003000	1	gay.com	http://www.gay.com/advocate/kate-brown-first-openly-lgbt-governor-assumes-office-with-pointed-inauguration-speech	1	-1	262	435	1	30	2477	-2.16346153846154		
408770771	20150212104500	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230378293	3	774	869	811	0	20	1626	-0.76628352490422		
408775072	20150212111500	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230378293	3	774	878	811	0	10	1626	-0.76628352490422		
410437265	20150219003000	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230378293	3	774	878	811	0	10	1626	-0.76628352490422		
410437266	20150219003000	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230378293	3	774	887	811	0	10	1626	-0.76628352490422		
408775076	20150212111500	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230378293	3	774	887	811	0	10	1626	-0.76628352490422		
410437267	20150219003000	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230378293	3	774	899	811	0	10	1626	-0.76628352490422		
410437268	20150219003000	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230378293	3	774	899	811	0	10	1626	-0.76628352490422		
410437269	20150219003000	20150219003000	1	scotsman.com	http://www.scotsman.com/news/politics/top-stories/money-laundering-probe-hits-swiss-bank-1-3694938	9	2037	-1	2013	0	10	2792	-4.38799076212471		
408730529	20150212060000	20150219003000	1	yahoo.com	https://ca.news.yahoo.com/blogs/dailybrew/searching-students-policies-differ-between-001422499.html	4	576	-1	639	0	80	4884	-1.87032418952619		
410437270	20150219003000	20150219003000	1	scotsman.com	http://www.scotsman.com/news/politics/top-stories/money-laundering-probe-hits-swiss-bank-1-3694938	9	1983	2021	1997	0	10	2792	-4.38799076212471		
408704517	20150212024500	20150219003000	1	news-gazette.com	http://www.news-gazette.com/news/local/2015-02-18/youth-juvenile-prison-guilty-pleas.html	1	127	191	159	1	100	1435	-12.3015873015873		
408766268	20150212101500	20150219003000	1	mediaite.com	http://www.mediaite.com/tv/triumph-reveals-brian-williams-jokes-the-today-show-wouldnt-let-him-tell/	1	187	-1	241	0	20	1378	-0.83682008368201		
410424278	20150219000000	20150219003000	1	asianage.com	http://wwv.asianage.com/international/ukraine-pulls-out-its-soldiers-besieged-eastern-town-556	11	1725	1764	1740	1	100	3319	-8.10313075506446		
410424278	20150219000000	20150219003000	1	perthnow.com.au	http://www.perthnow.com.au/news/world/ukrainian-troops-retreat-from-rebel-held-debaltseve/story-fnhrvhol-1227224818400?nk=a5b3b52a0042ff4e0a67a5f8b5c6eea3	7	910	949	925	1	100	2566	-7.5609756097561		
410437271	20150219003000	20150219003000	1	newsinenglish.no	http://www.newsinenglish.no/2015/02/19/muslims-to-embrace-oslo-synagogue/	5	955	885	903	1	100	2508	1.41509433962264		
410424279	20150219000000	20150219003000	1	nytimes.com	http://www.nytimes.com/aponline/2015/02/18/us/ap-us-umass-iranian-students.html	3	328	379	375	0	40	1454	-4.34782608695652		
410424279	20150219000000	20150219003000	1	independenttribune.com	http://www.independenttribune.com/news/us/ap/umass-reverses-ban-will-admit-iranians-to-graduate-programs/article_f3c28bc3-7efd-5999-8390-d6b85d602119.html	3	331	382	378	0	40	538	-4.44444444444444		
410424280	20150219000000	20150219003000	1	nytimes.com	http://www.nytimes.com/aponline/2015/02/18/us/ap-us-umass-iranian-students.html	3	328	379	375	1	60	1454	-4.34782608695652		
410424280	20150219000000	20150219003000	1	independenttribune.com	http://www.independenttribune.com/news/us/ap/umass-reverses-ban-will-admit-iranians-to-graduate-programs/article_f3c28bc3-7efd-5999-8390-d6b85d602119.html	3	331	382	378	1	60	538	-4.44444444444444		
410437272	20150219003000	20150219003000	1	hereisthecity.com	http://hereisthecity.com/en-gb/2015/02/18/slaven-bilic-refuses-to-deny-talks-over-replacing-west-ham-boss/	2	136	215	205	1	80	634	-5.12820512820513		
408671845	20150212001500	20150219003000	1	abc.net.au	http://www.abc.net.au/news/2015-02-19/indigo-shire-residents-urged-to-have-council/6144654	5	1018	-1	1040	1	100	1135	-0.520833333333333		
410437273	20150219003000	20150219003000	1	unsom.org	http://www.unsom.org/2015/02/18/february-18-2015-morning-headlines/	8	2148	-1	2304	1	10	16664	-1.17736422331941		
408665848	20150212000000	20150219003000	1	abc.net.au	http://www.abc.net.au/news/2015-02-19/indigo-shire-residents-urged-to-have-council/6144654	5	1018	-1	1054	1	100	1135	-0.520833333333333		
408743782	20150212073000	20150219003000	1	bangkokpost.com	http://www.bangkokpost.com/news/general/478708/who-backs-new-tobacco-control-law	8	2161	-1	2189	1	100	2568	1.9277108433735		
408707009	20150212030000	20150219003000	1	poststar.com	http://poststar.com/blogs/a_time_to_learn/board-member-resigns-with-quote/article_cf58b618-b7b6-11e4-83d1-cf0fe79464b1.html	1	141	-1	181	1	100	2212	-6.19946091644205		
410431673	20150219001500	20150219003000	1	pharostribune.com	http://www.pharostribune.com/news/state_news/article_2a179303-6714-5d51-8d7d-faf41cb10110.html	6	1074	-1	1200	1	100	2923	0.21551724137931		
408715778	20150212040000	20150219003000	1	nbcmontana.com	http://www.nbcmontana.com/news/Parent-group-speaks-out-after-judge-grants-restraining-order-against-teen/31345760	8	1199	-1	1205	1	100	2234	-2.04081632653061		
410437274	20150219003000	20150219003000	1	9news.ph	http://www.9news.ph/lifestyle/technology/2015/02/19/samsung-and-lg-go-to-war-over-4-washing-machines	5	827	847	890	0	20	2022	-4.83383685800604		
410437275	20150219003000	20150219003000	1	9news.ph	http://www.9news.ph/lifestyle/technology/2015/02/19/samsung-and-lg-go-to-war-over-4-washing-machines	5	827	847	874	0	20	2022	-4.83383685800604		
410437276	20150219003000	20150219003000	1	9news.ph	http://www.9news.ph/lifestyle/technology/2015/02/19/samsung-and-lg-go-to-war-over-4-washing-machines	5	827	-1	867	1	60	2022	-4.83383685800604		
410437277	20150219003000	20150219003000	1	9news.ph	http://www.9news.ph/lifestyle/technology/2015/02/19/samsung-and-lg-go-to-war-over-4-washing-machines	5	827	-1	852	1	30	2022	-4.83383685800604		
410437278	20150219003000	20150219003000	1	9news.ph	http://www.9news.ph/lifestyle/technology/2015/02/19/samsung-and-lg-go-to-war-over-4-washing-machines	5	827	-1	852	1	30	2022	-4.83383685800604		
410437279	20150219003000	20150219003000	1	nationaljournal.com	http://www.nationaljournal.com/white-house/white-house-struggles-with-the-language-of-terrorism-20150218	9	2689	2598	2644	1	100	5785	-7.48987854251012		
408864273	20150212201500	20150219003000	1	buffalonews.com	http://www.buffalonews.com/city-region/bennett-after-20-years-on-board-of-regents-faces-unusual-challenge-in-bid-for-fifth-term-20150218	7	1994	1951	1973	1	100	9528	0.74906367041198		
410437280	20150219003000	20150219003000	1	newsinenglish.no	http://www.newsinenglish.no/2015/02/19/muslims-to-embrace-oslo-synagogue/	5	857	837	821	1	100	2508	1.41509433962264		
410437281	20150219003000	20150219003000	1	unsom.org	http://www.unsom.org/2015/02/18/february-18-2015-morning-headlines/	8	2157	2442	2371	0	10	16664	-1.17736422331941		
410437282	20150219003000	20150219003000	1	unsom.org	http://www.unsom.org/2015/02/18/february-18-2015-morning-headlines/	8	2139	2349	2303	0	20	16664	-1.17736422331941		
410437283	20150219003000	20150219003000	1	unsom.org	http://www.unsom.org/2015/02/18/february-18-2015-morning-headlines/	8	2157	2406	2335	0	10	16664	-1.17736422331941		
410437284	20150219003000	20150219003000	1	hereisthecity.com	http://hereisthecity.com/en-gb/2015/02/18/slaven-bilic-refuses-to-deny-talks-over-replacing-west-ham-boss/	2	230	-1	220	0	20	634	-5.12820512820513		
410437285	20150219003000	20150219003000	1	hereisthecity.com	http://hereisthecity.com/en-gb/2015/02/18/slaven-bilic-refuses-to-deny-talks-over-replacing-west-ham-boss/	2	215	136	205	1	80	634	-5.12820512820513		
408695534	20150212014500	20150219003000	1	sbs.com.au	http://www.sbs.com.au/news/article/2015/02/19/abbott-rules-out-hicks-apology	13	2125	2003	2091	1	40	2656	-8.07860262008734		
408840109	20150212174500	20150219003000	1	yahoo.com	http://news.yahoo.com/york-court-gives-fema-more-time-help-settle-235425408.html	5	1158	-1	1202	1	30	2534	-5.8252427184466		
408840109	20150212174500	20150219003000	1	lycos.com	http://news.lycos.com/life/new-york-court-gives-fema-more-time-to-help-settle-sandy-litigation-fc370165fee64baa069255fe59758c9a/	5	1120	-1	1164	1	30	2541	-5.67901234567901		
408840109	20150212174500	20150219003000	1	reuters.com	http://www.reuters.com/article/2015/02/18/us-usa-sandy-insurance-idUSKBN0LM2ET20150218	5	1158	-1	1202	1	30	2526	-5.8252427184466		
410437286	20150219003000	20150219003000	1	yahoo.com	https://ca.news.yahoo.com/hearings-planned-roles-public-utilities-commission-edison-san-000355430.html	7	1619	-1	1601	0	40	2436	-2.90237467018469		
410437286	20150219003000	20150219003000	1	go.com	http://abcnews.go.com/Politics/wireStory/hearings-planned-regulator-utility-relationships-29064891	7	1535	-1	1517	0	40	2403	-2.74725274725275		
410437286	20150219003000	20150219003000	1	sfgate.com	http://www.sfgate.com/news/article/Hearings-planned-on-regulator-utility-6088391.php	7	1563	-1	1545	0	40	1946	-2.64026402640264		
410437286	20150219003000	20150219003000	1	startribune.com	http://www.startribune.com/politics/national/292495601.html	7	1597	-1	1579	0	40	2348	-2.96495956873316		
408674861	20150212001500	20150219003000	1	washingtonpost.com	http://www.washingtonpost.com/business/hearings-planned-on-regulator-utility-relationships/2015/02/18/267dcb86-b7cb-11e4-bc30-a4e75503948a_story.html	7	2062	-1	2044	0	40	2874	-2.96803652968037		
408713077	20150212034500	20150219003000	1	gay.com	http://www.gay.com/advocate/kate-brown-first-openly-lgbt-governor-assumes-office-with-pointed-inauguration-speech	1	440	-1	413	0	40	2477	-2.16346153846154		
408670269	20150212000000	20150219003000	1	desertdispatch.com	http://www.desertdispatch.com/article/ZZ/20150218/NATIONWORLD/150219847/12965/NEWS	2	709	-1	811	0	20	3110	-1.78571428571428		
408679296	20150212003000	20150219003000	1	dothaneagle.com	http://www.dothaneagle.com/news/ap/national/man-with-bodies-buried-in-his-yard-gets-life-in/article_11f05c79-0e51-5193-8937-8e146f4a4272.html	4	997	-1	1065	0	10	6862	-8.74661857529304		
408679296	20150212003000	20150219003000	1	cp24.com	http://www.cp24.com/world/man-convicted-of-strangling-2-gets-life-bodies-found-in-his-yard-1.2242681	3	316	-1	394	0	20	3557	-9.46643717728057		
408679296	20150212003000	20150219003000	1	newser.com	http://www.newser.com/article/55ebb3e6e86d47a086f644eb987e64d0/man-convicted-of-strangling-pharmacist-girlfriend-gets-life-in-prison-bodies-buried-in-yard.html	2	106	-1	184	0	20	3670	-8.31973898858078		
408679296	20150212003000	20150219003000	1	kdhnews.com	http://kdhnews.com/news/nation/man-with-bodies-buried-in-his-yard-gets-life-in/article_d9beab25-c902-5188-9d86-35cab0d999ca.html	4	997	-1	1065	0	10	6862	-8.74661857529304		
408679296	20150212003000	20150219003000	1	stamfordadvocate.com	http://www.stamfordadvocate.com/news/us/article/Defense-works-to-spare-life-of-man-with-bodies-in-6087298.php	2	320	-1	398	0	20	4137	-7.6811594202899		
408679296	20150212003000	20150219003000	1	voiceofalexandria.com	http://www.voiceofalexandria.com/news/national/man-with-bodies-buried-in-his-yard-gets-life-in/article_969d38de-d683-5a9e-8bcf-a5388ec75a59.html	4	997	-1	1065	0	10	6857	-8.82882882882883		
408698762	20150212020000	20150219003000	1	myfoxchicago.com	http://www.myfoxchicago.com/story/28141715/man-with-bodies-buried-in-his-yard-gets-life-in-prison	2	344	-1	416	0	40	4214	-7.61494252873564		
408698762	20150212020000	20150219003000	1	kdhnews.com	http://kdhnews.com/news/nation/man-with-bodies-buried-in-his-yard-gets-life-in/article_d9beab25-c902-5188-9d86-35cab0d999ca.html	10	3162	-1	3234	0	100	6862	-8.74661857529304		
408698762	20150212020000	20150219003000	1	katv.com	http://www.katv.com/story/28141715/man-with-bodies-buried-in-his-yard-gets-life-in-prison	3	349	-1	421	0	40	4214	-7.60401721664275		
408698762	20150212020000	20150219003000	1	kten.com	http://www.kten.com/story/28141715/man-with-bodies-buried-in-his-yard-gets-life-in-prison	3	353	-1	425	0	40	4214	-7.59312320916902		
